UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,Private For-Profit,62.0,11589.0,,14047.0,-41353.0,-0.6969755802916558,,-395533.4598438926,-663306.4179686101,-856530.3521939163,
180106,Carroll College,Helena,MT,Private Nonprofit,1052.0,24842.0,25757.0,61772.0,6372.0,-0.63755937525159,41.03,-258415.92373040612,-235983.5403620515,-190220.7779069228,0.41696885320209803
180151,Dawson Community College,Glendive,MT,Public,226.0,10094.0,9450.0,41951.0,-13449.0,-0.19504160887656033,,-281809.11336736294,-379903.9185528938,-433396.3748490046,0.225262806607709
180160,Chief Dull Knife College,Lame Deer,MT,Public,226.0,9594.0,,20073.0,-35327.0,-0.4769387116948093,,-364904.43148336164,-596034.5946822069,-759082.8592543692,
180179,Montana State University Billings,Billings,MT,Public,2710.0,15044.0,18209.0,44296.0,-11104.0,-0.5664883009837809,,-290675.9623966703,-374511.33278280357,-416261.0168690534,0.41107549214376016
180197,Flathead Valley Community College,Kalispell,MT,Public,1169.0,8723.0,10500.0,38520.0,-16880.0,-0.19695059039321333,,-290148.51210098434,-409106.48180537805,-479779.940852889,0.27258566978193144
180203,Aaniiih Nakoda College,Harlem,MT,Public,108.0,11811.0,,30528.0,-24872.0,-0.3538227076454153,,-332375.2189959062,-499930.8018844305,-610624.8304420522,
180212,Fort Peck Community College,Poplar,MT,Public,426.0,2449.0,,14747.0,-40653.0,0.5054103715802368,,-359639.4615745538,-623155.8719979585,-812874.5010859929,
180249,Great Falls College Montana State University,Great Falls,MT,Public,828.0,10632.0,,38034.0,-17366.0,-0.10567155756207675,,-298964.18690829177,-420877.4168738826,-493984.5592024138,
180258,University of Providence,Great Falls,MT,Private Nonprofit,527.0,20907.0,18750.0,48296.0,-7104.0,-0.6466972784234946,,-296433.7185557391,-355945.9592200851,-377665.32823620935,0.38823090939208216
180276,Helena College University of Montana,Helena,MT,Public,641.0,14455.0,14580.0,40738.0,-14662.0,-0.5475959875475614,,-302346.83634107927,-407817.6306147421,-467384.2799558684,0.35789680396681234
180328,Little Big Horn College,Crow Agency,MT,Public,339.0,8715.0,,21152.0,-34248.0,-0.3932300631095812,,-357526.0683851228,-582095.067341516,-739740.154423512,
180373,Miles Community College,Miles City,MT,Public,353.0,7070.0,11500.0,42862.0,-12538.0,0.10898161244695898,,-267296.64643380465,-359851.85882519855,-408782.4108640883,0.26830292566842423
180416,Montana Technological University,Butte,MT,Public,1428.0,16240.0,18750.0,54329.0,-1071.0,-0.45229371921182265,,-256078.4425967976,-278905.3228582583,-270413.9691698657,0.3451195494119163
180461,Montana State University,Bozeman,MT,Public,14472.0,20593.0,22500.0,53263.0,-2137.0,-0.6265357160200068,,-276016.6076655973,-305325.60199791426,-302172.3272757101,0.4224320823085444
180489,The University of Montana,Missoula,MT,Public,7079.0,17118.0,22400.0,44511.0,-10889.0,-0.6770796822058651,,-297369.93291646376,-379897.9350800509,-420570.98973128136,0.5032463885331716
180522,Montana State University-Northern,Havre,MT,Public,787.0,14164.0,18500.0,49505.0,-5895.0,-0.452749929398475,,-267265.1094773838,-319425.6841833196,-335090.8904694984,0.3736996263003737
180595,Rocky Mountain College,Billings,MT,Private Nonprofit,790.0,18508.0,26000.0,49036.0,-6364.0,-0.688837259563432,,-284853.6007977083,-339866.0624635238,-357879.8231916747,0.5302226935312832
180647,Salish Kootenai College,Pablo,MT,Public,568.0,9002.0,12923.0,32725.0,-22675.0,-0.4500666518551433,,-313652.1108032123,-467848.214692045,-567540.5926974003,0.3948968678380443
180692,The University of Montana-Western,Dillon,MT,Public,1271.0,16669.0,21000.0,43229.0,-12171.0,-0.6666116743655888,,-300715.65437358245,-391039.2196130024,-438131.99024420796,0.48578500543616554
180814,Bellevue University,Bellevue,NE,Private Nonprofit,10426.0,28345.0,20000.0,61289.0,5889.0,-0.635835244311166,45.46,-273006.0082855234,-253510.6428310746,-210166.54092066357,0.32632283117688327
180832,Clarkson College,Omaha,NE,Private Nonprofit,611.0,15928.0,23716.0,64876.0,9476.0,-0.3539678553490708,24.92,-214012.1657377593,-172705.03370529797,-111398.74675575193,0.36555891238670696
180878,Bryan College of Health Sciences,Lincoln,NE,Private Nonprofit,534.0,25884.0,24985.0,70845.0,15445.0,-0.5570622778550456,19.5,-226985.2367557777,-149381.91439597963,-58185.389783038714,0.3526713247229868
180902,Central Community College,Grand Island,NE,Public,3206.0,6781.0,7992.0,39429.0,-15971.0,0.15901047043208966,,-279571.35395984235,-393001.89243496,-459123.4623827849,0.20269344898425018
180948,Chadron State College,Chadron,NE,Public,1634.0,13308.0,18875.0,47002.0,-8398.0,-0.4716148181544935,,-273872.2621180436,-341253.0352473878,-369452.2111886976,0.4015786562273946
180957,College of Hair Design-Downtown,Lincoln,NE,Private For-Profit,72.0,14554.0,12000.0,28376.0,-27024.0,-0.7187027621272503,,-350684.1055089658,-531325.5321878116,-652795.8702531608,0.422892585283338
180984,Concordia University-Nebraska,Seward,NE,Private Nonprofit,1270.0,24016.0,25750.0,52415.0,-2985.0,-0.7224246335776149,,-291732.8947608673,-326198.3925942031,-327291.5446668655,0.4912715825622436
181002,Creighton University,Omaha,NE,Private Nonprofit,4231.0,32380.0,25000.0,73911.0,18511.0,-0.6223672019765287,18.33,-238665.645204566,-142418.6439130181,-35868.88279882605,0.33824464558726036
181020,Doane University,Crete,NE,Private Nonprofit,981.0,28071.0,25000.0,53316.0,-2084.0,-0.7478180328452851,,-302955.2669186751,-331941.97978217836,-328523.3033852951,0.4689023932778153
181127,Hastings College,Hastings,NE,Private Nonprofit,957.0,21554.0,27000.0,51303.0,-4097.0,-0.7181149670594785,,-287111.85355107515,-328339.1814470678,-335000.7611092251,0.5262850125723642
181145,CHI Health School of Radiologic Technology,Omaha,NE,Private Nonprofit,25.0,,,48110.0,-7290.0,,,,,,
181190,Joseph's College Cosmetology,Lincoln,NE,Private For-Profit,98.0,10513.0,12000.0,23032.0,-32368.0,-0.7376581375439931,,-356756.1898141846,-569893.3178013379,-718124.156800375,0.5210142410559222
181215,University of Nebraska at Kearney,Kearney,NE,Public,4130.0,16488.0,19500.0,50105.0,-5295.0,-0.5359503881610869,,-273372.3380474443,-321884.4432951122,-334545.1023207721,0.3891827162957789
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,Private Nonprofit,752.0,19474.0,23417.0,65071.0,9671.0,-0.46526137413987884,25.93,-226126.96362536255,-183634.07901896408,-121351.31420974937,0.359868451383873
181303,Metropolitan Community College Area,Omaha,NE,Public,7629.0,4005.0,8217.0,38773.0,-16627.0,0.9073657927590512,,-272040.75322198815,-389460.28497147886,-458866.8265908044,0.2119258246718077
181312,Mid-Plains Community College,North Platte,NE,Public,923.0,6602.0,9995.0,40059.0,-15341.0,0.13844289609209331,,-276476.52238703234,-386076.1679309685,-449042.9632552487,0.24950697720861728
181330,Midland University,Fremont,NE,Private Nonprofit,1191.0,24229.0,26134.0,52163.0,-3237.0,-0.7314272153204837,,-293484.09457470116,-329481.9495805096,-331837.01150259,0.5010064605179917
181394,University of Nebraska at Omaha,Omaha,NE,Public,11573.0,12791.0,19000.0,53909.0,-1491.0,-0.3177038542725354,,-245188.98752011434,-270569.79640236276,-264181.62579633336,0.35244578827283013
181419,Nebraska Indian Community College,Macy,NE,Public,330.0,22070.0,,31458.0,-23942.0,-0.643656547349343,,-366004.90980833303,-527905.3650365418,-633942.3453403594,
181428,University of Nebraska Medical Center,Omaha,NE,Public,861.0,,15000.0,76833.0,21433.0,,,,,,0.19522861270547812
181446,Nebraska Wesleyan University,Lincoln,NE,Private Nonprofit,1514.0,23140.0,26970.0,56405.0,1005.0,-0.6819900605012964,233.18,-273067.59780252114,-283270.7737383744,-264383.68652858667,0.4781491002570694
181464,University of Nebraska-Lincoln,Lincoln,NE,Public,18887.0,17424.0,21000.0,56887.0,1487.0,-0.4850924012855831,139.51,-250448.43619600867,-257720.67500038657,-236419.93482464863,0.36915288202928614
181491,Northeast Community College,Norfolk,NE,Public,2464.0,8812.0,11000.0,42634.0,-12766.0,-0.10253064003631411,,-274504.81012828276,-368446.44091381837,-418518.7209117052,0.25801003893606045
181534,Peru State College,Peru,NE,Public,1141.0,11401.0,21875.0,47071.0,-8329.0,-0.4475046048592229,,-266682.2574133078,-333643.4565549512,-361497.1095613013,0.46472350279365215
181543,Summit Christian College,Gering,NE,Private Nonprofit,17.0,18188.0,,,,,,,,,
181604,College of Saint Mary,Omaha,NE,Private Nonprofit,455.0,14986.0,24250.0,54338.0,-1062.0,-0.49806486053650073,,-251491.62426661278,-274263.7774861995,-265727.3555888991,0.44628068754830874
181640,Southeast Community College Area,Lincoln,NE,Public,6235.0,8470.0,11000.0,43405.0,-11995.0,-0.04353600944510035,,-270271.07337010757,-359524.42090176884,-405735.85766988905,0.25342702453634375
181738,Union Adventist University,Lincoln,NE,Private Nonprofit,439.0,20884.0,27000.0,55045.0,-355.0,-0.6642764796016088,,-270156.82282045233,-288629.86286171316,-276553.0827757681,0.49050776637296756
181765,Nebraska College of Technical Agriculture,Curtis,NE,Public,228.0,13843.0,21000.0,56887.0,1487.0,-0.35189265332659103,129.87,-237449.7813979449,-244722.0202023228,-223421.28002658486,0.36915288202928614
181783,Wayne State College,Wayne,NE,Public,3041.0,15108.0,19000.0,47075.0,-8325.0,-0.5354282499338099,,-280122.7546900873,-347059.63070200884,-374893.2533932889,0.403611258629846
181817,Western Nebraska Community College,Scottsbluff,NE,Public,948.0,4974.0,9000.0,38729.0,-16671.0,0.49421994370727784,,-275728.88920924126,-393415.97538567154,-463042.8504707684,0.23238400165250844
181853,York University,York,NE,Private Nonprofit,443.0,20129.0,21500.0,44130.0,-11270.0,-0.7189378508619405,,-309778.2388729574,-394623.01914254477,-437203.9613042046,0.4871969181962384
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,Private For-Profit,213.0,20435.0,6333.0,24391.0,-31009.0,-0.7790800097871299,,-387497.62266529165,-592370.967329468,-733796.5067834298,0.2596449510065188
182005,College of Southern Nevada,Las Vegas,NV,Public,27790.0,6329.0,8000.0,38087.0,-17313.0,0.18845789224206036,,-283139.05052439956,-404729.99902117666,-477571.73967502866,0.21004542232257725
182148,Las Vegas College,Las Vegas,NV,Private For-Profit,545.0,29115.0,8279.0,31398.0,-24002.0,-0.8014854885797699,,-391810.3864563339,-554075.6886303695,-660413.1236602389,0.2636792152366393
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public,24131.0,10011.0,19450.0,55037.0,-363.0,-0.11130256717610629,,-230720.02068618906,-249241.70698689346,-237204.98753108864,0.353398622744699
182290,University of Nevada-Reno,Reno,NV,Public,15723.0,15402.0,18922.0,60614.0,5214.0,-0.3232697052330866,40.7,-228644.00332046836,-213253.16600657115,-173289.1797642438,0.3121721054541855
182306,Great Basin College,Elko,NV,Public,1855.0,7523.0,15750.0,39289.0,-16111.0,-0.21776551907483715,,-282808.08740016713,-397089.9354155473,-463912.5663908266,0.4008755631347196
182500,Truckee Meadows Community College,Reno,NV,Public,6752.0,7457.0,11000.0,44573.0,-10827.0,0.12555317151669573,,-262060.88820203664,-344211.881854936,-384574.4666225796,0.2467861710003814
182564,Western Nevada College,Carson City,NV,Public,1967.0,12424.0,10500.0,41987.0,-13413.0,-0.36640775917578877,,-290127.05036401475,-388002.9473820496,-441315.13084252924,0.2500774049110439
182634,Colby-Sawyer College,New London,NH,Private Nonprofit,778.0,25857.0,27000.0,46474.0,-8926.0,-0.8117144293614882,,-321473.0274666217,-392064.4537192419,-422907.6312498082,0.5809700047338296
182670,Dartmouth College,Hanover,NH,Private Nonprofit,4367.0,28619.0,17500.0,97434.0,42034.0,-0.3017401027289563,9.78,-133718.9671268759,105566.27927607135,329909.31573890406,0.17960876080218405
182704,Empire Beauty School-Laconia,Laconia,NH,Private For-Profit,82.0,9538.0,7942.0,33546.0,-21854.0,-0.3288949465296708,,-312411.3680576752,-461615.14957111113,-557196.3054083231,0.23674953794789244
182722,Empire Beauty School-Somersworth,Somersworth,NH,Private For-Profit,168.0,10198.0,6333.0,,,,,,,,
182795,Franklin Pierce University,Rindge,NH,Private Nonprofit,1055.0,26906.0,27000.0,53353.0,-2047.0,-0.7551382591243588,,-298582.8390266639,-327344.56294024066,-323740.60612895864,0.50606338912526
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,Public,,,26814.0,66479.0,11079.0,,,,,,0.4033454173498398
182892,Keene Beauty Academy,Keene,NH,Private For-Profit,93.0,15087.0,9833.0,,,,,,,,
182917,Magdalen College,Warner,NH,Private Nonprofit,58.0,15922.0,,35809.0,-19591.0,-0.4377433739479965,,-326801.7353891522,-462244.70626248716,-546493.7113487755,
182980,New England College,Henniker,NH,Private Nonprofit,980.0,30299.0,26000.0,42092.0,-13308.0,-0.8672233407043137,,-354603.9141096613,-451841.32897249906,-504627.716662388,0.6176945737907441
183026,Southern New Hampshire University,Manchester,NH,Private Nonprofit,156755.0,33742.0,21082.0,50318.0,-5082.0,-0.7833856914231522,,-335175.88023122714,-382392.7788212099,-393986.8235693856,0.4189753169839819
183035,New Hampshire Institute for Therapeutic Arts,Nashua,NH,Private For-Profit,24.0,20682.0,,,,,,,,,
183044,University of New Hampshire-Main Campus,Durham,NH,Public,11230.0,23261.0,26814.0,66479.0,11079.0,-0.5736963157215941,24.82,-234408.81636127963,-183354.19009281215,-114020.75437891328,0.4033454173498398
183062,Keene State College,Keene,NH,Public,2680.0,19164.0,25749.0,54368.0,-1032.0,-0.6266567522437905,,-266540.89411700226,-289130.62386367563,-280443.9746033492,0.4736057975279576
183071,University of New Hampshire at Manchester,Manchester,NH,Public,486.0,13302.0,26814.0,66479.0,11079.0,-0.2545293940760788,21.22,-198258.6898229056,-147204.06355443812,-77870.62784053928,0.4033454173498398
183080,Plymouth State University,Plymouth,NH,Public,3298.0,19685.0,26000.0,57304.0,1904.0,-0.6024384048768098,117.2,-257037.2189859303,-261773.77151681195,-238384.87099501345,0.4537205081669691
183099,NHTI-Concord's Community College,Concord,NH,Public,2186.0,20134.0,14650.0,48943.0,-6457.0,-0.5741904241581405,,-291116.7508616724,-346694.72529351944,-365174.19084705086,0.29932778946938277
183105,White Mountains Community College,Berlin,NH,Public,430.0,16767.0,11000.0,35037.0,-20363.0,-0.6416025526331485,,-332865.1905250138,-473002.5254346536,-561117.3813294764,0.3139538202471673
183114,River Valley Community College,Claremont,NH,Public,610.0,20455.0,16226.0,44700.0,-10700.0,-0.651992177951601,,-308749.36918150843,-390128.10346574115,-429854.7257299081,0.3629977628635347
183123,Lakes Region Community College,Laconia,NH,Public,493.0,19607.0,18525.0,51182.0,-4218.0,-0.5836053450298363,,-280514.0582155548,-322477.1607856315,-329744.6574786601,0.36194365206517914
183132,Manchester Community College,Manchester,NH,Public,1610.0,13846.0,15060.0,49063.0,-6337.0,-0.38605012277914197,,-267826.24010532285,-322674.5206455163,-340553.0767469439,0.30695228583657747
183141,Nashua Community College,Nashua,NH,Public,1039.0,15026.0,11000.0,46164.0,-9236.0,-0.41494742446426197,,-283360.7670571038,-355837.2358631623,-388232.76281166344,0.23828091153279612
183150,Great Bay Community College,Portsmouth,NH,Public,1262.0,18587.0,13828.0,42397.0,-13003.0,-0.6157394953462098,,-310906.85187818285,-406289.62809973443,-457548.7042655262,0.3261551524872043
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,Private For-Profit,61.0,26009.0,9833.0,,,,,,,,
183211,Rivier University,Nashua,NH,Private Nonprofit,1312.0,27692.0,26956.0,52248.0,-3152.0,-0.7716669074100824,,-305724.5299460617,-341205.51844528224,-343134.9361721224,0.5159240545092635
183239,Saint Anselm College,Manchester,NH,Private Nonprofit,2032.0,34744.0,27000.0,73371.0,17971.0,-0.6663380727607644,19.4,-249342.50065271035,-156379.1218736037,-52533.45329387854,0.3679928036962833
183248,St Joseph School of Nursing,Nashua,NH,Private Nonprofit,89.0,22978.0,16550.0,,,,,,,,
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,Public,1019.0,14106.0,26814.0,66479.0,11079.0,-0.29701899900751455,21.51,-201177.12558320814,-150122.49931474065,-80789.06360084181,0.4033454173498398
183275,Thomas More College of Liberal Arts,Merrimack,NH,Private Nonprofit,95.0,21511.0,25000.0,53565.0,-1835.0,-0.6680186881130584,,-278176.7653561386,-305649.3633944607,-300983.79988446203,0.46672267338747314
183488,Eastwick College-Hackensack,Hackensack,NJ,Private For-Profit,874.0,35162.0,13264.0,39762.0,-15638.0,-0.8116005915476935,,-381299.01071770873,-492704.64864348754,-557158.6948617246,0.33358482973693476
183600,Assumption College for Sisters,Denville,NJ,Private Nonprofit,35.0,5773.0,,,,,,,,,
183655,Atlantic Cape Community College,Mays Landing,NJ,Public,3860.0,8502.0,9500.0,34241.0,-21159.0,-0.27249470712773466,,-305953.44608513993,-450931.0838094154,-543031.9724031931,0.27744516807336234
183725,Fortis Institute-Wayne,Wayne,NJ,Private For-Profit,404.0,22441.0,9500.0,36920.0,-18480.0,-0.6945323292188406,,-346153.1426036395,-474840.36419674807,-553525.9492723092,0.2573131094257855
183743,Bergen Community College,Paramus,NJ,Public,10597.0,9376.0,12000.0,46624.0,-8776.0,-0.07679180887372014,,-261066.56229286647,-330745.8711809196,-360837.91189635615,0.2573781743308167
183789,Berkeley College-Woodland Park,Woodland Park,NJ,Private For-Profit,1798.0,20549.0,23251.0,40251.0,-15149.0,-0.7931772835661103,,-326357.5037417868,-434789.63905907713,-496794.97925999126,0.5776502447144171
183804,Beth Medrash Govoha,Lakewood,NJ,Private Nonprofit,3532.0,,,47544.0,-7856.0,,,,,,
183822,Bloomfield College,Bloomfield,NJ,Private Nonprofit,901.0,18778.0,26746.0,45902.0,-9498.0,-0.7449675151773352,,-297996.97686843463,-372066.61067127035,-405774.12325686467,0.5826761361160734
183859,Brookdale Community College,Lincroft,NJ,Public,7898.0,8882.0,12000.0,44379.0,-11021.0,-0.0886343165953614,,-267986.418394329,-351317.0838387352,-392651.1388872798,0.2703981612925032
183877,Rowan College at Burlington County,Mount Laurel,NJ,Public,6174.0,6101.0,10500.0,44745.0,-10655.0,0.403253564989346,,-256471.20453769213,-337576.3036125547,-377077.5848321828,0.23466309084813947
183910,Caldwell University,Caldwell,NJ,Private Nonprofit,1437.0,21188.0,25000.0,53843.0,-1557.0,-0.6596776477251274,,-275925.36899062153,-301707.5095132793,-295649.8391059069,0.46431290975614287
183938,Camden County College,Blackwood,NJ,Public,6555.0,5124.0,11851.0,41212.0,-14188.0,0.4325234192037471,,-266636.65213795984,-369225.1555395909,-426418.21254490747,0.28756187518198584
183974,Centenary University,Hackettstown,NJ,Private Nonprofit,934.0,19037.0,23163.0,53726.0,-1674.0,-0.5986368650522667,,-268571.5507098119,-295065.14277683216,-289593.3590852609,0.43113204035290176
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,Public,54.0,14358.0,3608.0,49739.0,-5661.0,-0.19677183451734226,,-267061.1364577557,-317798.80807496706,-332292.2409295435,0.07253865176219867
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,Private For-Profit,586.0,40179.0,10521.0,31914.0,-23486.0,-0.8668894198461883,,-429968.909996755,-589096.5284366802,-692850.0528225036,0.3296672306824591
184092,American Institute-Clifton,CLIFTON,NJ,Private For-Profit,735.0,17695.0,11979.0,28710.0,-26690.0,-0.7636196665724782,,-360789.3257267039,-539399.7710737804,-659197.5778307741,0.41724137931034483
184180,County College of Morris,Randolph,NJ,Public,5315.0,9259.0,9000.0,50243.0,-5157.0,0.11359218058105627,,-246596.23644713566,-294269.19371940184,-306238.8068751424,0.17912943096550762
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,Public,2077.0,6549.0,12000.0,41751.0,-13649.0,0.13570774163994503,,-269717.3507744099,-369028.3124460301,-423522.28449564707,0.28741826543076815
184348,Drew University,Madison,NJ,Private Nonprofit,1510.0,25644.0,25288.0,63646.0,8246.0,-0.6260528778661675,32.94,-254053.9559954192,-220226.18635240747,-165079.221286925,0.39732269113534235
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,Private For-Profit,324.0,28743.0,11730.0,46396.0,-9004.0,-0.6984831089308702,,-332251.62931487156,-403317.3565970665,-434551.1252715003,0.2528235192689025
184481,Essex County College,Newark,NJ,Public,5643.0,4622.0,,37230.0,-18170.0,1.013738641280831,,-280268.9048381986,-407071.08387786866,-484204.3195354951,
184506,Empire Beauty School-Union,Union,NJ,Private For-Profit,113.0,18215.0,13000.0,23925.0,-31475.0,-0.8500548998078507,,-381247.8384939386,-588954.827770703,-732713.8989303344,0.5433646812957158
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,Private Nonprofit,2578.0,15266.0,25000.0,57273.0,1873.0,-0.4714889296475829,109.11,-241117.0254663801,-246042.08225260553,-222808.41667260055,0.4365058579086131
184612,Felician University,Lodi,NJ,Private Nonprofit,1754.0,41315.0,25000.0,57602.0,2202.0,-0.8027229819678083,140.72,-334395.29088082025,-337319.7702474287,-312438.61125290586,0.43401270789208707
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,Private Nonprofit,1958.0,24415.0,25000.0,57273.0,1873.0,-0.6695371697726807,128.64,-274326.93687310605,-279251.9936593315,-256018.32807932646,0.4365058579086131
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,Private For-Profit,134.0,22064.0,7600.0,43917.0,-11483.0,-0.5885038977519942,,-317628.75614743936,-403768.7430747118,-447416.2995138559,0.17305371496231528
184773,Georgian Court University,Lakewood,NJ,Private Nonprofit,1174.0,20218.0,21816.0,53096.0,-2304.0,-0.6132159461865664,,-275303.53729732725,-305628.0222955289,-303311.0132275025,0.41087840891969263
184782,Rowan University,Glassboro,NJ,Public,14647.0,22185.0,20500.0,59988.0,4588.0,-0.5550146495379761,51.96,-255695.13863472984,-244110.8711222923,-207281.62918843963,0.34173501366940057
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,Public,4424.0,10818.0,12000.0,41751.0,-13649.0,-0.312465335551858,,-285213.3734867624,-384524.3351583826,-439018.3072079996,0.28741826543076815
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,Private For-Profit,125.0,20034.0,10667.0,24397.0,-31003.0,-0.8286662673455126,,-386018.7482010534,-590855.6081706469,-732251.1021520036,0.4372258884289052
184959,Eastwick College-Ramsey,Ramsey,NJ,Private For-Profit,929.0,28162.0,16084.0,51725.0,-3675.0,-0.6836073432284638,,-309460.38548141543,-348121.62319175963,-352670.0046140187,0.3109521507974867
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,Private Nonprofit,181.0,21187.0,20000.0,87408.0,32008.0,-0.2046065983858026,10.73,-145653.29274908654,32666.02900620142,206803.0807457645,0.2288120080541827
184995,Hudson County Community College,Jersey City,NJ,Public,6386.0,5902.0,10500.0,34333.0,-21067.0,0.009530667570315147,,-296158.6591526349,-440576.8648933092,-532217.056240474,0.30582821192438764
185129,New Jersey City University,Jersey City,NJ,Public,4076.0,11732.0,18500.0,52745.0,-2655.0,-0.27026508694169793,,-245862.50546398427,-278321.34509527276,-277761.9961746498,0.35074414636458434
185262,Kean University,Union,NJ,Public,10842.0,12168.0,23250.0,57237.0,1837.0,-0.30171351084812625,103.47,-230011.32893749906,-235155.2938912206,-212101.90114684674,0.40620577598406626
185396,Lincoln Technical Institute-Union,Union,NJ,Private For-Profit,1648.0,25407.0,11730.0,46396.0,-9004.0,-0.6588932184043768,,-320142.29884675075,-391208.0261289457,-422441.79480337945,0.2528235192689025
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,Private For-Profit,381.0,16964.0,5500.0,29601.0,-25799.0,-0.6448213864654563,,-354677.83014007035,-527870.2983416187,-643206.352416742,0.18580453363062058
185509,Mercer County Community College,West Windsor,NJ,Public,5169.0,5342.0,10500.0,43264.0,-12136.0,0.5333208536128791,,-259463.99337244357,-349574.73122679786,-396492.23660113994,0.24269600591715976
185536,Middlesex College,Edison,NJ,Public,8321.0,6000.0,9750.0,46861.0,-8539.0,0.5462916666666666,,-247892.22008298594,-316130.3835350232,-345035.62808255496,0.20806214122617955
185572,Monmouth University,West Long Branch,NJ,Private Nonprofit,3831.0,31650.0,27000.0,67991.0,12591.0,-0.676216429699842,25.0,-258991.81461116715,-198743.0453078641,-121838.15049745774,0.3971113823888456
185590,Montclair State University,Montclair,NJ,Public,17677.0,14159.0,22000.0,61415.0,6015.0,-0.304064552581397,35.49,-221023.2985686821,-200761.75452799702,-156786.69769287703,0.3582186762191647
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,Private Nonprofit,572.0,33035.0,21000.0,73894.0,18494.0,-0.5997124262146208,18.27,-241109.2049345025,-144965.5769442722,-38500.94466912815,0.2841908680001083
185721,Eastwick College-Nutley,Nutley,NJ,Private For-Profit,456.0,17537.0,11775.0,42827.0,-12573.0,-0.5573359183440725,,-305426.5975420827,-398194.6373185422,-447300.45461429557,0.274943376841712
185758,New Brunswick Theological Seminary,New Brunswick,NJ,Private Nonprofit,,,,,,,,,,,
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,Private For-Profit,229.0,,6701.0,18123.0,-37277.0,,,,,,0.36975114495392597
185828,New Jersey Institute of Technology,Newark,NJ,Public,8762.0,16496.0,21000.0,84276.0,28876.0,-0.041040252182347234,10.85,-140780.99645250416,18493.314730624537,176946.62977027937,0.24918126156913
185873,Ocean County College,Toms River,NJ,Public,5566.0,10576.0,11150.0,45210.0,-10190.0,-0.194875189107413,,-270910.2835196295,-349187.8187643343,-386360.5758570604,0.24662685246626853
185970,P B Cosmetology Education Center,Gloucester,NJ,Private For-Profit,113.0,22005.0,7667.0,26800.0,-28600.0,-0.7826289479663713,,-383847.03672395874,-574071.7765131885,-703434.0587161672,0.2860820895522388
186016,Parisian Beauty School,Hackensack,NJ,Private For-Profit,464.0,21316.0,7667.0,27767.0,-27633.0,-0.7642615875398762,,-377593.03466546966,-561937.6578444574,-686457.6113792333,0.27611913422407897
186034,Passaic County Community College,Paterson,NJ,Public,4546.0,7857.0,7536.0,36972.0,-18428.0,-0.06338297059946545,,-293012.9344990478,-421383.9554057731,-499809.1463854226,0.2038299253489127
186052,Pennco Tech-Blackwood,Blackwood,NJ,Private For-Profit,996.0,22036.0,8331.0,42013.0,-13387.0,-0.6178752949718642,,-324916.6951825567,-422634.4918573998,-475816.47826992365,0.19829576559636303
186122,Princeton Theological Seminary,Princeton,NJ,Private Nonprofit,,,,,,,,,,,
186131,Princeton University,Princeton,NJ,Private Nonprofit,5579.0,10555.0,10320.0,110066.0,54666.0,1.3625296068214117,6.99,-19122.738686214514,296974.95137813635,584573.7228324255,0.09376192466338379
186186,Rabbinical College of America,Morristown,NJ,Private Nonprofit,197.0,13452.0,,34990.0,-20410.0,-0.34972494796312814,,-321014.49861120613,-461437.63029507693,-549787.8423919737,
186201,Ramapo College of New Jersey,Mahwah,NJ,Public,4664.0,20360.0,21000.0,67541.0,12141.0,-0.42852406679764243,21.56,-219756.78347764158,-162244.36626803956,-87592.88190302235,0.3109222546305207
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,Private For-Profit,185.0,29356.0,7062.0,27359.0,-28041.0,-0.8271477721760457,,-408360.8728616511,-595186.4552722613,-721749.5009441901,0.2581234694250521
186283,Rider University,Lawrenceville,NJ,Private Nonprofit,3192.0,25287.0,26130.0,62208.0,6808.0,-0.6433147467077945,38.97,-258339.07627525876,-233255.47176722938,-185309.40496945698,0.4200424382716049
